aa_DJ;Afar language locale for Djibouti (CaduLaaqo Dialects).;aa;DJ;0.20;2003-07-05;ISO-8859-1
aa_DJ.iso88591;Afar language locale for Djibouti (CaduLaaqo Dialects).;aa;DJ;0.20;2003-07-05;ISO-8859-1
aa_DJ.utf8;Afar language locale for Djibouti (CaduLaaqo Dialects).;aa;DJ;0.20;2003-07-05;UTF-8
aa_ER;Afar language locale for Eritrea (CaduLaaqo Dialects).;aa;ER;0.20;2003-07-05;UTF-8
aa_ER@saaho;Afar language locale for Eritrea (Saaho Dialect).;aa;ER;0.20;2003-07-05;UTF-8
aa_ER.utf8;Afar language locale for Eritrea (CaduLaaqo Dialects).;aa;ER;0.20;2003-07-05;UTF-8
aa_ER.utf8@saah;Afar language locale for Eritrea (Saaho Dialect).;aa;ER;0.20;2003-07-05;UTF-8
aa_ET;Afar language locale for Ethiopia (CaduCarra Dialects).;aa;ET;0.20;2003-07-05;UTF-8
aa_ET.utf8;Afar language locale for Ethiopia (CaduCarra Dialects).;aa;ET;0.20;2003-07-05;UTF-8
af_ZA;Afrikaans locale for South Africa;Afrikaans;South Africa;1.2.1;2005-10-13;ISO-8859-1
af_ZA.iso88591;Afrikaans locale for South Africa;Afrikaans;South Africa;1.2.1;2005-10-13;ISO-8859-1
af_ZA.utf8;Afrikaans locale for South Africa;Afrikaans;South Africa;1.2.1;2005-10-13;UTF-8
am_ET;Amharic language locale for Ethiopia.;am;ET;0.20;2003-07-05;UTF-8
am_ET.utf8;Amharic language locale for Ethiopia.;am;ET;0.20;2003-07-05;UTF-8
an_ES;Aragonese locale for Spain;Aragonese;Spain;1.1;2003-08-25;ISO-8859-15
an_ES.iso885915;Aragonese locale for Spain;Aragonese;Spain;1.1;2003-08-25;ISO-8859-15
an_ES.utf8;Aragonese locale for Spain;Aragonese;Spain;1.1;2003-08-25;UTF-8
ar_AE;Arabic language locale for United Arab Emirates;Arabic;United Arab Emirates;1.0;2000-07-20;ISO-8859-6
ar_AE.iso88596;Arabic language locale for United Arab Emirates;Arabic;United Arab Emirates;1.0;2000-07-20;ISO-8859-6
ar_AE.utf8;Arabic language locale for United Arab Emirates;Arabic;United Arab Emirates;1.0;2000-07-20;UTF-8
ar_BH;Arabic language locale for Bahrain;Arabic;Bahrain;1.0;2000-07-20;ISO-8859-6
ar_BH.iso88596;Arabic language locale for Bahrain;Arabic;Bahrain;1.0;2000-07-20;ISO-8859-6
ar_BH.utf8;Arabic language locale for Bahrain;Arabic;Bahrain;1.0;2000-07-20;UTF-8
ar_DZ;Arabic language locale for Algeria;Arabic;Algeria;1.0;2000-07-20;ISO-8859-6
ar_DZ.iso88596;Arabic language locale for Algeria;Arabic;Algeria;1.0;2000-07-20;ISO-8859-6
ar_DZ.utf8;Arabic language locale for Algeria;Arabic;Algeria;1.0;2000-07-20;UTF-8
ar_EG;Arabic language locale for Egypt;Arabic;Egypt;1.0;2000-07-20;ISO-8859-6
ar_EG.iso88596;Arabic language locale for Egypt;Arabic;Egypt;1.0;2000-07-20;ISO-8859-6
ar_EG.utf8;Arabic language locale for Egypt;Arabic;Egypt;1.0;2000-07-20;UTF-8
ar_IN;Arabic language locale for India;Arabic;India;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
ar_IN.utf8;Arabic language locale for India;Arabic;India;1.0;2000,October,27 (XML source:2000,July,20);UTF-8
ar_IQ;Arabic language locale for Iraq;Arabic;Iraq;1.0;2000-07-20;ISO-8859-6
ar_IQ.iso88596;Arabic language locale for Iraq;Arabic;Iraq;1.0;2000-07-20;ISO-8859-6
ar_IQ.utf8;Arabic language locale for Iraq;Arabic;Iraq;1.0;2000-07-20;UTF-8
ar_JO;Arabic language locale for Jordan;Arabic;Jordan;1.0;2000-07-20;ISO-8859-6
ar_JO.iso88596;Arabic language locale for Jordan;Arabic;Jordan;1.0;2000-07-20;ISO-8859-6
ar_JO.utf8;Arabic language locale for Jordan;Arabic;Jordan;1.0;2000-07-20;UTF-8
ar_KW;Arabic language locale for Kuwait;Arabic;Kuwait;1.0;2000-07-20;ISO-8859-6
ar_KW.iso88596;Arabic language locale for Kuwait;Arabic;Kuwait;1.0;2000-07-20;ISO-8859-6
ar_KW.utf8;Arabic language locale for Kuwait;Arabic;Kuwait;1.0;2000-07-20;UTF-8
ar_LB;Arabic language locale for Lebanon;Arabic;Lebanon;1.0;2000-07-20;ISO-8859-6
ar_LB.iso88596;Arabic language locale for Lebanon;Arabic;Lebanon;1.0;2000-07-20;ISO-8859-6
ar_LB.utf8;Arabic language locale for Lebanon;Arabic;Lebanon;1.0;2000-07-20;UTF-8
ar_LY;Arabic language locale for Libyan Arab Jamahiriya;Arabic;Libyan Arab Jamahiriya;1.0;2000-07-20;ISO-8859-6
ar_LY.iso88596;Arabic language locale for Libyan Arab Jamahiriya;Arabic;Libyan Arab Jamahiriya;1.0;2000-07-20;ISO-8859-6
ar_LY.utf8;Arabic language locale for Libyan Arab Jamahiriya;Arabic;Libyan Arab Jamahiriya;1.0;2000-07-20;UTF-8
ar_MA;Arabic language locale for Morocco;Arabic;Morocco;1.0;2000-07-20;ISO-8859-6
ar_MA.iso88596;Arabic language locale for Morocco;Arabic;Morocco;1.0;2000-07-20;ISO-8859-6
ar_MA.utf8;Arabic language locale for Morocco;Arabic;Morocco;1.0;2000-07-20;UTF-8
ar_OM;Arabic language locale for Oman;Arabic;Oman;1.0;2000-07-20;ISO-8859-6
ar_OM.iso88596;Arabic language locale for Oman;Arabic;Oman;1.0;2000-07-20;ISO-8859-6
ar_OM.utf8;Arabic language locale for Oman;Arabic;Oman;1.0;2000-07-20;UTF-8
ar_QA;Arabic language locale for Qatar;Arabic;Qatar;1.0;2000-07-20;ISO-8859-6
ar_QA.iso88596;Arabic language locale for Qatar;Arabic;Qatar;1.0;2000-07-20;ISO-8859-6
ar_QA.utf8;Arabic language locale for Qatar;Arabic;Qatar;1.0;2000-07-20;UTF-8
ar_SA;Arabic locale for Saudi Arabia;Arabic;Saudi Arabia;1.0;2000-06-29;ISO-8859-6
ar_SA.iso88596;Arabic locale for Saudi Arabia;Arabic;Saudi Arabia;1.0;2000-06-29;ISO-8859-6
ar_SA.utf8;Arabic locale for Saudi Arabia;Arabic;Saudi Arabia;1.0;2000-06-29;UTF-8
ar_SD;Arabic language locale for Sudan;Arabic;Sudan;1.0;2000-07-20;ISO-8859-6
ar_SD.iso88596;Arabic language locale for Sudan;Arabic;Sudan;1.0;2000-07-20;ISO-8859-6
ar_SD.utf8;Arabic language locale for Sudan;Arabic;Sudan;1.0;2000-07-20;UTF-8
ar_SY;Arabic language locale for Syrian Arab Republic;Arabic;Syrian Arab Republic;1.0;2000-07-20;ISO-8859-6
ar_SY.iso88596;Arabic language locale for Syrian Arab Republic;Arabic;Syrian Arab Republic;1.0;2000-07-20;ISO-8859-6
ar_SY.utf8;Arabic language locale for Syrian Arab Republic;Arabic;Syrian Arab Republic;1.0;2000-07-20;UTF-8
ar_TN;Arabic language locale for Tunisia;Arabic;Tunisia;1.0;2000-07-20;ISO-8859-6
