User^Region^Sub-region^Country^Old code^Code
UNWTO^Region^Sub-region^Destination^Old Code^Code
UNWTO^Africa^Central Africa^Angola^8220^11AO
UNWTO^Africa^Central Africa^Cameroon^8270^11CM
UNWTO^Africa^Central Africa^Central African Republic^8290^11CF
UNWTO^Africa^Central Africa^Chad^8300^11TD
UNWTO^Africa^Central Africa^"Congo, Republic of"^8320^11CG
UNWTO^Africa^Central Africa^"Congo, the Democratic Republic of the"^8325^11CD
UNWTO^Africa^Central Africa^Equatorial Guinea^8350^11GQ
UNWTO^Africa^Central Africa^Gabon^8380^11GA
UNWTO^Africa^Central Africa^Sao Tome and Principe^8570^11ST
UNWTO^Africa^East Africa^Burundi^8260^12BI
UNWTO^Africa^East Africa^Comoros^8310^12KM
UNWTO^Africa^East Africa^Djibouti^8340^12DJ
UNWTO^Africa^East Africa^Eritrea^8360^12ER
UNWTO^Africa^East Africa^Ethiopia^8370^12ET
UNWTO^Africa^East Africa^Kenya^8430^12KE
UNWTO^Africa^East Africa^Madagascar^8460^12MG
UNWTO^Africa^East Africa^Malawi^8470^12MW
UNWTO^Africa^East Africa^Mauritius^8030^12MU
UNWTO^Africa^East Africa^Mayotte^8495^12YT
UNWTO^Africa^East Africa^Mozambique^8510^12MZ
UNWTO^Africa^East Africa^Reunion^8550^12RE
UNWTO^Africa^East Africa^Rwanda^8560^12RW
UNWTO^Africa^East Africa^Seychelles^8590^12SC
UNWTO^Africa^East Africa^Somalia^8610^12SO
UNWTO^Africa^East Africa^Tanzania^8640^12TZ
UNWTO^Africa^East Africa^Uganda^8670^12UG
UNWTO^Africa^East Africa^Zambia^8700^12ZM
UNWTO^Africa^East Africa^Zimbabwe^8710^12ZW
UNWTO^Africa^North Africa^Algeria^8210^13DZ
UNWTO^Africa^North Africa^Egypt^8010^13EG
UNWTO^Africa^North Africa^Libya^8020^13LY
UNWTO^Africa^North Africa^Morocco^8500^13MA
UNWTO^Africa^North Africa^South Sudan^8615^13SS
UNWTO^Africa^North Africa^Sudan^8620^13SD
UNWTO^Africa^North Africa^Tunisia^8660^13TN
UNWTO^Africa^North Africa^Western Sahara^8680^13EH
UNWTO^Africa^South Africa^Botswana^8240^14BW
UNWTO^Africa^South Africa^Lesotho^8440^14LS
UNWTO^Africa^South Africa^Namibia^8520^14NA
UNWTO^Africa^South Africa^Saint Helena^8565^14SH
UNWTO^Africa^South Africa^South Africa^8040^14ZA
UNWTO^Africa^South Africa^Swaziland^8630^14SZ
UNWTO^Africa^West Africa^Benin^8230^15BJ
UNWTO^Africa^West Africa^Burkina Faso^8250^15BF
UNWTO^Africa^West Africa^Cape Verde^8280^15CV
UNWTO^Africa^West Africa^Ivory Coast^8330^15CI
UNWTO^Africa^West Africa^Gambia^8390^15GM
UNWTO^Africa^West Africa^Ghana^8400^15GH
UNWTO^Africa^West Africa^Guinea^8410^15GN
UNWTO^Africa^West Africa^Guinea-Bissau^8420^15GW
UNWTO^Africa^West Africa^Liberia^8450^15LR
UNWTO^Africa^West Africa^Mali^8480^15ML
UNWTO^Africa^West Africa^Mauritania^8490^15MR
UNWTO^Africa^West Africa^Niger^8530^15NE
UNWTO^Africa^West Africa^Nigeria^8540^15NG
UNWTO^Africa^West Africa^Senegal^8580^15SN
UNWTO^Africa^West Africa^Sierra Leone^8600^15LSL
UNWTO^Africa^West Africa^Togo^8650^15TG
UNWTO^Africa^Other Africa^Other Africa^8980^16OT
UNWTO^Americas^Caribbean^Anguilla^1310^21AI
UNWTO^Americas^Caribbean^Antigua and Barbuda^1320^21AG
UNWTO^Americas^Caribbean^Aruba^1330^21AW
UNWTO^Americas^Caribbean^Bahamas^1350^21BS
UNWTO^Americas^Caribbean^Barbados^1360^21BB
UNWTO^Americas^Caribbean^Bermuda^1370^21BM
UNWTO^Americas^Caribbean^"Bonaire, Saint Eustatius & Saba"^1375^21BQ
UNWTO^Americas^Caribbean^Cayman Islands^1380^21KY
UNWTO^Americas^Caribbean^Cuba^1390^21CU
UNWTO^Americas^Caribbean^Curacao^1395^21CW
UNWTO^Americas^Caribbean^Dominica^1400^21DM
UNWTO^Americas^Caribbean^Dominican Republic^1410^21DO
UNWTO^Americas^Caribbean^Grenada^1420^21GD
UNWTO^Americas^Caribbean^Guadeloupe^1430^21GP
UNWTO^Americas^Caribbean^Haiti^1440^21HT
UNWTO^Americas^Caribbean^Jamaica^1450^21JM
UNWTO^Americas^Caribbean^Martinique^1460^21MQ
UNWTO^Americas^Caribbean^Montserrat^1470^21MS
UNWTO^Americas^Caribbean^Puerto Rico^1500^21PR
UNWTO^Americas^Caribbean^Sint Maarten^1505^21SX
UNWTO^Americas^Caribbean^St. Kitts-Nevis^1510^21KN
UNWTO^Americas^Caribbean^St. Lucia^1520^21LC
