User^Region^Sub-region^Country^Old code^Code^Country_code
UNWTO^Region^Sub-region^Destination^Old Code^Code^de
UNWTO^Africa^Central Africa^Angola^8220^11AO^AO
UNWTO^Africa^Central Africa^Cameroon^8270^11CM^CM
UNWTO^Africa^Central Africa^Central African Republic^8290^11CF^CF
UNWTO^Africa^Central Africa^Chad^8300^11TD^TD
UNWTO^Africa^Central Africa^"Congo, Republic of"^8320^11CG^CG
UNWTO^Africa^Central Africa^"Congo, the Democratic Republic of the"^8325^11CD^CD
UNWTO^Africa^Central Africa^Equatorial Guinea^8350^11GQ^GQ
UNWTO^Africa^Central Africa^Gabon^8380^11GA^GA
UNWTO^Africa^Central Africa^Sao Tome and Principe^8570^11ST^ST
UNWTO^Africa^East Africa^Burundi^8260^12BI^BI
UNWTO^Africa^East Africa^Comoros^8310^12KM^KM
UNWTO^Africa^East Africa^Djibouti^8340^12DJ^DJ
UNWTO^Africa^East Africa^Eritrea^8360^12ER^ER
UNWTO^Africa^East Africa^Ethiopia^8370^12ET^ET
UNWTO^Africa^East Africa^Kenya^8430^12KE^KE
UNWTO^Africa^East Africa^Madagascar^8460^12MG^MG
UNWTO^Africa^East Africa^Malawi^8470^12MW^MW
UNWTO^Africa^East Africa^Mauritius^8030^12MU^MU
UNWTO^Africa^East Africa^Mayotte^8495^12YT^YT
UNWTO^Africa^East Africa^Mozambique^8510^12MZ^MZ
UNWTO^Africa^East Africa^Reunion^8550^12RE^RE
UNWTO^Africa^East Africa^Rwanda^8560^12RW^RW
UNWTO^Africa^East Africa^Seychelles^8590^12SC^SC
UNWTO^Africa^East Africa^Somalia^8610^12SO^SO
UNWTO^Africa^East Africa^Tanzania^8640^12TZ^TZ
UNWTO^Africa^East Africa^Uganda^8670^12UG^UG
UNWTO^Africa^East Africa^Zambia^8700^12ZM^ZM
UNWTO^Africa^East Africa^Zimbabwe^8710^12ZW^ZW
UNWTO^Africa^North Africa^Algeria^8210^13DZ^DZ
UNWTO^Africa^North Africa^Egypt^8010^13EG^EG
UNWTO^Africa^North Africa^Libya^8020^13LY^LY
